"Accident Index","Year","Severity","NumberVehicles","NumberCasualties","OutputDate","Day","OutputTime","Easting","Northing","LocalAuthority","Road1Class","Road1Number","CarriagewayType","SpeedLimit","JunctionDetail","JunctionControl","Road2Class","Road2Number","PedCrossingHumanControl","PedCrossingPhysicalFacilities","LightingCondition","WeatherCondition","RoadSurface","SpecialConditions","CarriagewayHazard","PlaceReported"
"107514412018",2018,3,2,1,"12/12/2018",4,"16:30",379140,398115,107,7,0,6,30,0,0,0,0,0,0,4,1,1,0,0,1
"109514112018",2018,2,1,1,"12/12/2018",4,"10:50",390455,388862,109,5,6171,6,30,8,4,7,0,0,0,1,1,1,0,0,1
"114515042018",2018,3,2,1,"12/12/2018",4,"06:15",366622,400330,114,6,0,1,30,1,4,7,0,0,0,4,1,1,0,0,1
"100515522018",2018,3,1,1,"13/12/2018",5,"16:25",372213,406371,100,6,0,6,30,0,0,0,0,0,4,7,1,1,0,0,1
"101515882018",2018,3,2,1,"13/12/2018",5,"17:28",379792,410946,101,4,58,3,30,3,4,5,6216,0,0,4,1,1,0,0,1
"101517522018",2018,3,2,1,"13/12/2018",5,"19:30",380136,410201,101,7,0,6,30,3,4,4,56,0,0,4,1,1,0,0,2
"102514332018",2018,3,1,1,"13/12/2018",5,"20:05",387798,397870,102,7,0,6,30,3,4,7,0,0,0,4,1,1,0,0,1
"104514002018",2018,3,1,1,"13/12/2018",5,"13:28",394248,404797,104,4,669,3,30,8,4,7,0,0,0,1,1,1,0,0,1
"104516172018",2018,3,2,1,"13/12/2018",5,"15:20",398804,406366,104,4,6052,6,30,9,4,6,0,0,0,2,1,1,0,0,2
"104518092018",2018,3,5,1,"13/12/2018",5,"22:23",393685,404220,104,5,6194,6,30,0,0,0,0,0,0,7,1,1,0,0,1
"104530212018",2018,3,2,1,"13/12/2018",5,"14:05",395042,404534,104,4,669,6,30,0,0,0,0,0,0,1,1,1,0,0,2
"107513882018",2018,2,2,1,"13/12/2018",5,"18:10",371722,404048,107,4,6,6,30,3,4,7,0,0,0,4,1,1,0,0,1
"107514182018",2018,2,3,1,"13/12/2018",5,"08:10",372273,403746,107,4,6,6,30,3,4,7,0,0,0,1,1,1,0,0,1
"107515192018",2018,3,2,1,"13/12/2018",5,"17:16",378044,402499,107,4,666,3,30,3,4,7,0,0,0,4,1,1,0,0,1
"112517332018",2018,3,2,1,"13/12/2018",5,"18:45",376431,396536,112,5,5214,1,40,1,2,5,5214,0,5,4,1,1,0,0,2
"114518432018",2018,3,1,1,"13/12/2018",5,"18:00",365468,399954,114,4,578,6,30,3,4,7,0,0,0,4,1,1,0,0,1
"100518542018",2018,3,2,1,"14/12/2018",6,"17:05",370470,408512,100,7,0,6,30,3,4,4,676,0,0,4,1,1,3,0,2
"102515032018",2018,3,2,1,"14/12/2018",6,"19:45",383566,397309,102,7,0,6,30,3,4,7,0,0,0,7,8,1,0,0,2
"102515222018",2018,3,3,1,"14/12/2018",6,"12:42",387329,394710,102,4,6,6,30,3,2,6,0,0,5,3,9,1,0,0,2
"102515892018",2018,3,2,1,"14/12/2018",6,"08:30",384394,390943,102,7,0,6,30,3,4,7,0,0,0,1,1,1,0,0,1
"102515962018",2018,3,2,1,"14/12/2018",6,"19:00",384050,401307,102,5,6180,6,30,7,2,4,665,0,5,4,2,2,0,0,1
"102518882018",2018,3,2,1,"14/12/2018",6,"11:52",383715,397175,102,4,5103,1,30,2,4,4,5103,0,0,1,1,1,0,0,2
"104514442018",2018,3,2,1,"14/12/2018",6,"08:55",389424,401027,104,6,0,6,30,0,0,0,0,0,0,1,1,1,0,0,1
"106514042018",2018,2,1,1,"14/12/2018",6,"18:40",388537,411839,106,4,58,3,40,0,0,0,0,0,4,4,1,1,0,0,1
"109514582018",2018,2,2,2,"14/12/2018",6,"16:20",395120,385312,109,4,6,6,30,0,0,0,0,0,0,1,1,1,0,0,1
"109515302018",2018,3,1,1,"14/12/2018",6,"22:45",388164,390932,109,7,0,6,20,0,0,0,0,0,0,4,1,1,0,0,1
"110516512018",2018,3,1,1,"14/12/2018",6,"10:40",393640,398773,110,4,635,3,30,7,2,4,627,0,5,2,1,1,0,0,1
"110516592018",2018,3,1,1,"14/12/2018",6,"05:07",391256,398134,110,7,0,2,20,8,4,7,0,1,0,6,1,1,0,0,1
"110518912018",2018,2,2,1,"14/12/2018",6,"07:51",394106,398135,110,5,6169,6,30,3,4,7,0,0,0,2,1,1,0,0,1
"114518722018",2018,3,2,1,"14/12/2018",6,"10:30",366296,400465,114,6,0,6,30,3,4,7,0,0,0,3,2,2,0,0,2
"101513982018",2018,3,1,1,"15/12/2018",7,"01:34",375800,408698,101,4,665,6,40,0,0,0,0,0,0,4,1,1,0,0,1
"101515282018",2018,3,1,1,"15/12/2018",7,"17:30",379188,417300,101,4,676,6,30,0,0,0,0,0,0,7,9,1,0,0,2
"101515652018",2018,2,1,2,"15/12/2018",7,"16:20",380959,411029,101,4,58,6,30,0,0,0,0,0,4,4,5,2,0,0,1
"101516912018",2018,3,2,2,"15/12/2018",7,"17:45",379847,416583,101,1,66,3,70,0,0,0,0,0,0,6,5,2,0,0,1
"101517772018",2018,3,2,1,"15/12/2018",7,"14:10",379518,410867,101,6,0,6,30,8,4,7,0,0,0,2,2,2,0,0,1
"102513992018",2018,2,1,1,"15/12/2018",7,"19:15",383498,398299,102,4,34,6,30,3,2,7,0,0,5,4,5,1,0,0,2
"104514132018",2018,3,2,1,"15/12/2018",7,"18:35",399470,404487,104,4,669,6,30,3,4,7,0,0,0,4,1,2,0,0,1
"104514562018",2018,3,1,1,"15/12/2018",7,"15:10",392635,405264,104,6,0,6,30,6,2,7,0,0,5,1,2,2,0,0,1
"104515772018",2018,3,2,1,"15/12/2018",7,"16:15",394354,406056,104,4,672,6,30,3,4,7,0,0,0,4,5,2,0,0,1
"107518072018",2018,3,3,2,"15/12/2018",7,"01:12",383107,400403,107,4,56,6,30,3,4,5,6186,0,0,4,1,1,0,0,1
"107518812018",2018,2,1,1,"15/12/2018",7,"05:35",381314,396942,107,4,5063,6,40,0,0,0,0,0,0,4,9,2,0,0,2
"109516622018",2018,3,2,1,"15/12/2018",7,"11:40",385927,384542,109,4,555,1,70,1,4,4,555,0,0,1,5,2,0,0,1
"110522262018",2018,3,2,3,"15/12/2018",7,"21:04",390441,398109,110,6,0,6,30,6,2,4,662,2,5,4,4,1,0,0,1
"114515362018",2018,3,1,1,"15/12/2018",7,"17:05",358203,406056,114,5,5375,3,30,6,2,5,5376,0,5,4,5,2,0,0,1
"114515592018",2018,2,2,1,"15/12/2018",7,"20:35",358376,406023,114,5,5376,3,30,6,2,6,0,0,5,4,2,2,0,0,1
"114515712018",2018,3,2,1,"15/12/2018",7,"17:09",364521,397357,114,4,580,3,60,0,0,0,0,0,0,4,5,2,0,0,1
"114525982018",2018,2,1,1,"15/12/2018",7,"23:28",359604,406820,114,5,5238,6,30,3,4,7,0,0,0,4,5,2,0,0,1
"100515112018",2018,3,2,1,"16/12/2018",1,"09:00",372632,413019,100,5,6472,6,30,0,0,0,0,0,0,3,1,1,0,0,2
"102515492018",2018,3,2,2,"16/12/2018",1,"16:30",384722,393509,102,6,0,3,30,6,2,6,0,2,0,4,2,2,0,0,1
"102516192018",2018,3,1,1,"16/12/2018",1,"13:06",387141,398366,102,4,6010,3,30,6,2,4,662,0,5,1,1,2,0,0,1
"102516722018",2018,2,1,1,"16/12/2018",1,"02:30",385081,395610,102,5,5117,6,30,0,0,0,0,0,8,4,1,2,0,0,2
"102524822018",2018,3,2,1,"16/12/2018",1,"09:10",387980,398639,102,6,0,6,30,6,4,7,0,0,0,2,9,2,0,0,1
"104515262018",2018,3,2,2,"16/12/2018",1,"15:35",389310,405905,104,4,669,6,30,3,4,6,0,0,4,1,1,2,0,0,1
"112516602018",2018,3,2,2,"16/12/2018",1,"18:02",381848,395652,112,5,5224,6,30,6,2,5,5217,0,5,4,2,2,0,0,1
"112518672018",2018,3,1,1,"16/12/2018",1,"18:20",376631,394818,112,5,5214,6,30,3,4,7,0,0,4,4,1,2,0,6,2
"101515422018",2018,3,4,1,"17/12/2018",2,"07:39",380027,410959,101,4,56,3,30,7,2,7,0,0,0,1,1,2,0,0,1
"101517612018",2018,3,2,2,"17/12/2018",2,"17:25",379883,410946,101,4,58,3,30,0,0,0,0,0,0,4,2,2,0,0,2
"101518472018",2018,3,2,2,"17/12/2018",2,"18:10",378938,410276,101,4,58,6,30,6,4,7,0,0,8,4,2,2,0,0,1
"102515792018",2018,3,2,2,"17/12/2018",2,"08:20",386750,399259,102,6,0,6,30,3,2,4,6010,0,5,1,1,2,0,0,2
"102516262018",2018,3,2,1,"17/12/2018",2,"15:30",385796,392148,102,7,0,6,30,6,4,7,0,0,0,1,1,2,0,0,1
"102516612018",2018,3,2,2,"17/12/2018",2,"14:40",382458,388538,102,7,0,6,20,3,4,7,0,0,0,1,1,1,0,0,1
"102517702018",2018,3,1,1,"17/12/2018",2,"16:55",386999,401932,102,6,0,6,30,3,4,7,0,0,0,4,2,2,0,0,1
"102517762018",2018,3,2,1,"17/12/2018",2,"02:03",384892,395515,102,7,0,6,30,6,4,7,0,0,0,7,1,2,0,0,2
"104516272018",2018,2,1,1,"17/12/2018",2,"17:35",398520,407951,104,4,6052,6,30,0,0,0,0,0,0,4,1,2,0,0,1
"109518482018",2018,3,1,1,"17/12/2018",2,"20:47",389097,384613,109,4,5102,6,30,3,4,7,0,0,4,4,5,2,0,0,1
"100518612018",2018,3,1,1,"18/12/2018",3,"15:40",375062,411220,100,6,0,6,30,0,0,0,0,0,0,3,9,1,0,0,2
"101522022018",2018,3,2,1,"18/12/2018",3,"10:40",382029,410527,101,4,58,1,30,1,2,1,66,0,0,1,1,1,0,0,1
"102517732018",2018,3,3,3,"18/12/2018",3,"08:55",383333,395337,102,6,0,6,30,0,0,0,0,0,0,1,1,1,0,0,1
"102518122018",2018,2,1,1,"18/12/2018",3,"09:18",387375,394221,102,4,6,6,30,3,4,7,0,0,5,1,2,2,0,0,1
"102519362018",2018,3,2,3,"18/12/2018",3,"20:32",385777,396916,102,4,57,6,30,6,2,4,665,0,5,4,1,2,0,0,2
"102521322018",2018,3,2,2,"18/12/2018",3,"08:50",384430,402282,102,6,0,6,30,3,4,6,0,1,4,2,2,2,0,0,2
"102524172018",2018,2,2,1,"18/12/2018",3,"17:10",388352,397405,102,4,635,6,30,6,2,7,0,0,5,6,5,2,0,0,1
"106520112018",2018,3,2,2,"18/12/2018",3,"11:30",389673,413998,106,6,0,1,30,2,4,7,0,0,8,1,2,2,0,0,1
"106525682018",2018,3,1,1,"18/12/2018",3,"11:35",386250,406469,106,6,0,7,30,3,4,6,0,0,4,1,2,2,0,0,1
"107516162018",2018,2,2,1,"18/12/2018",3,"06:58",373972,396733,107,4,57,3,50,3,4,7,0,0,0,4,1,1,0,0,1
"112514912018",2018,3,2,1,"18/12/2018",3,"12:00",377366,396544,112,5,5211,1,40,1,4,7,0,0,0,1,1,2,4,0,1
"114516552018",2018,3,2,1,"18/12/2018",3,"07:15",354096,410535,114,1,6,7,70,1,4,4,5209,0,0,4,1,2,0,0,2
"114518572018",2018,3,1,1,"18/12/2018",3,"17:40",359009,404667,114,4,573,6,30,3,4,6,0,0,0,7,2,2,0,0,2
"114519652018",2018,3,1,1,"18/12/2018",3,"17:30",357729,399274,114,4,49,2,20,6,2,4,5062,0,5,4,2,2,0,0,2
"100516632018",2018,3,2,1,"19/12/2018",4,"09:00",365615,407010,100,4,6,6,30,3,4,7,0,0,0,1,1,1,0,0,1
"101518422018",2018,3,2,2,"19/12/2018",4,"20:30",383209,411716,101,5,6222,6,30,8,4,7,0,0,0,4,1,2,0,0,1
"102516822018",2018,2,1,1,"19/12/2018",4,"16:15",387173,401082,102,7,0,6,30,0,0,0,0,0,0,1,1,1,0,0,2
"102518582018",2018,3,2,1,"19/12/2018",4,"12:30",384418,398158,102,4,5103,6,30,0,0,0,0,0,0,1,1,1,0,0,1
"102518802018",2018,3,4,1,"19/12/2018",4,"12:55",382305,390042,102,3,5103,3,50,0,0,0,0,0,0,1,1,2,0,0,1
"102518992018",2018,3,2,1,"19/12/2018",4,"22:38",389395,402203,102,7,0,6,30,3,4,6,0,0,0,4,2,2,0,0,2
"102519612018",2018,3,1,1,"19/12/2018",4,"16:22",383511,396752,102,4,5067,6,30,6,2,6,0,0,5,4,2,2,0,0,1
"104516812018",2018,3,2,1,"19/12/2018",4,"14:49",388903,402973,104,4,6104,6,40,3,4,6,0,0,0,1,1,1,0,0,1
"107519632018",2018,3,2,4,"19/12/2018",4,"09:06",378160,398418,107,4,576,3,30,6,2,7,0,0,5,2,1,2,0,0,1
"107528862018",2018,3,1,1,"19/12/2018",4,"18:33",376946,398561,107,4,57,6,30,0,0,0,0,0,0,4,2,2,0,2,1
"114518552018",2018,3,1,1,"19/12/2018",4,"16:30",359164,404367,114,4,573,6,30,3,4,7,0,0,0,4,2,2,0,0,1
"114518622018",2018,3,3,1,"19/12/2018",4,"17:00",357171,406342,114,5,5375,6,30,7,2,7,0,0,0,4,1,2,0,0,2
"100516302018",2018,2,1,1,"20/12/2018",5,"16:35",371305,412060,100,4,675,6,30,0,0,0,0,0,5,4,1,2,0,0,1
"100516312018",2018,3,2,1,"20/12/2018",5,"08:00",365455,407129,100,4,6,6,30,0,0,0,0,0,0,4,2,2,0,0,1
"100519662018",2018,3,2,1,"20/12/2018",5,"18:14",371554,407441,100,7,0,6,20,6,4,7,0,0,0,4,2,2,0,0,1
"101518532018",2018,3,2,1,"20/12/2018",5,"18:54",379330,408320,101,6,0,6,30,0,0,0,0,0,0,4,2,2,0,0,1
"104519512018",2018,3,2,1,"20/12/2018",5,"16:00",392206,407232,104,4,663,9,30,3,2,6,0,0,5,7,1,1,0,0,2
"106519082018",2018,3,2,1,"20/12/2018",5,"21:00",386272,414470,106,4,680,6,30,8,4,7,0,0,0,4,1,2,0,0,2
"106519782018",2018,3,1,1,"20/12/2018",5,"08:58",388875,413891,106,7,0,6,20,0,0,0,0,0,0,1,1,2,0,0,1
"106521702018",2018,3,1,1,"20/12/2018",5,"07:50",390197,413911,106,7,0,9,30,8,4,4,58,0,4,1,2,2,0,0,2
"110516832018",2018,2,1,1,"20/12/2018",5,"18:36",398796,394962,110,7,0,6,30,3,4,5,6174,0,1,4,1,2,0,0,1
"110516862018",2018,3,2,2,"20/12/2018",5,"08:17",393680,398854,110,7,0,6,30,3,4,7,0,0,0,4,2,2,0,0,1
"100518822018",2018,3,3,2,"21/12/2018",6,"16:20",363614,411310,100,6,0,6,30,3,4,7,0,0,0,4,2,2,0,0,1
"100519452018",2018,3,2,1,"21/12/2018",6,"05:45",373239,405990,100,5,6199,6,30,0,0,0,0,0,0,7,9,1,0,0,2
"101519822018",2018,3,2,1,"21/12/2018",6,"14:50",382319,404258,101,4,665,6,30,3,4,7,0,0,0,3,9,1,0,0,2
"102518502018",2018,3,2,1,"21/12/2018",6,"09:05",387079,400452,102,4,62,3,30,3,4,6,0,0,0,1,2,2,0,0,1
"102529852018",2018,2,2,1,"21/12/2018",6,"17:44",387233,397743,102,4,6010,3,30,6,2,6,0,0,5,4,2,2,0,0,1
"102530112018",2018,3,2,2,"21/12/2018",6,"15:00",384105,404542,102,4,576,3,40,0,0,0,0,0,0,1,2,2,0,0,2
"104519162018",2018,3,2,3,"21/12/2018",6,"15:55",392671,404463,104,6,0,6,30,3,4,7,0,0,0,4,2,2,0,0,2
"104521542018",2018,3,2,1,"21/12/2018",6,"10:30",394406,406160,104,4,672,6,30,3,4,7,0,0,0,2,8,2,0,0,2
"106519742018",2018,3,1,2,"21/12/2018",6,"16:20",386932,406022,106,7,0,2,30,3,4,7,0,0,0,4,2,2,0,0,1
"107516332018",2018,3,2,2,"21/12/2018",6,"17:52",372939,401304,107,4,580,3,50,6,2,5,5232,0,5,4,1,2,0,0,1
"107516432018",2018,3,2,1,"21/12/2018",6,"13:00",372687,394052,107,4,57,1,40,1,4,4,57,0,0,1,1,1,0,0,1
"107519852018",2018,3,1,1,"21/12/2018",6,"18:17",381325,398839,107,6,0,6,30,3,4,7,0,0,8,4,1,2,0,0,1
"109518512018",2018,3,1,2,"21/12/2018",6,"17:19",394359,390898,109,7,0,6,30,3,4,7,0,0,0,4,2,2,0,0,1
"109518852018",2018,3,2,1,"21/12/2018",6,"18:10",388883,390916,109,4,6,6,30,3,2,6,0,0,5,4,1,2,0,0,1
"110519622018",2018,3,1,1,"21/12/2018",6,"17:00",396112,398542,110,5,6175,2,20,3,4,5,6175,0,0,4,2,2,0,0,2
"112516652018",2018,3,3,2,"21/12/2018",6,"10:10",379947,391249,112,6,0,6,30,0,0,0,0,0,0,1,2,2,0,0,1
"112517582018",2018,1,2,2,"21/12/2018",6,"05:58",379078,397367,112,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1
"114522042018",2018,3,2,4,"21/12/2018",6,"18:34",368541,402258,114,4,577,6,30,8,4,7,0,0,0,4,1,1,0,0,2
"114522922018",2018,3,2,1,"21/12/2018",6,"15:40",359893,405458,114,4,577,6,30,3,4,7,0,0,0,4,5,2,0,0,2
"100516712018",2018,3,2,4,"22/12/2018",7,"19:44",371373,408666,100,4,676,3,30,6,2,4,579,0,5,4,1,2,0,0,1
"101516532018",2018,3,1,1,"22/12/2018",7,"22:48",382083,402433,101,4,56,6,30,3,4,7,0,0,0,4,1,2,0,0,1
"102517532018",2018,2,2,1,"22/12/2018",7,"07:40",383014,385401,102,4,555,3,40,3,2,6,0,0,5,4,1,1,0,0,1
"102519282018",2018,3,2,1,"22/12/2018",7,"19:40",387180,398344,102,4,662,6,30,6,2,4,6010,0,5,4,2,2,0,0,2
"102523892018",2018,3,3,2,"22/12/2018",7,"12:20",388999,397385,102,7,0,6,30,3,2,4,635,0,5,1,1,2,0,6,2
"104516742018",2018,3,1,1,"22/12/2018",7,"00:30",391861,402922,104,4,6104,6,30,3,4,6,0,0,0,4,2,2,0,0,1
"107516662018",2018,3,2,5,"22/12/2018",7,"20:38",375530,397120,107,1,60,3,70,0,0,0,0,0,0,4,2,2,0,0,1
"107519022018",2018,2,2,2,"22/12/2018",7,"16:00",376335,398341,107,4,57,6,30,6,4,7,0,0,0,4,2,2,0,0,1
"114517322018",2018,3,2,1,"22/12/2018",7,"07:46",360745,398563,114,4,573,1,30,2,4,4,573,0,0,4,1,2,0,0,1
"102516762018",2018,3,1,1,"23/12/2018",1,"17:25",386829,393868,102,6,0,6,30,3,4,7,0,0,0,4,1,2,0,0,1
"102520412018",2018,3,2,2,"23/12/2018",1,"18:28",382762,386908,102,6,0,6,30,0,0,0,0,0,0,7,1,1,0,0,2
"102523232018",2018,3,2,1,"23/12/2018",1,"14:20",383609,402439,102,4,576,7,30,3,2,6,0,0,5,3,1,1,0,0,2
"107518382018",2018,3,3,1,"23/12/2018",1,"19:05",373548,403951,107,4,575,6,30,3,4,7,0,0,0,4,2,2,0,0,1
"107550412018",2018,3,1,1,"23/12/2018",1,"22:50",381358,398046,107,4,5063,3,40,1,4,4,57,0,0,4,1,1,0,0,1
"110522612018",2018,2,1,1,"23/12/2018",1,"18:25",393521,399335,110,4,627,6,30,6,2,4,6043,0,5,4,1,1,0,0,1
"109518972018",2018,3,1,1,"24/12/2018",2,"11:25",394468,390806,109,7,0,6,30,3,4,7,0,0,0,1,1,2,0,0,1
"114517552018",2018,3,2,1,"24/12/2018",2,"12:20",368304,403629,114,4,579,6,30,3,2,7,0,0,5,1,1,1,0,0,1
"102522132018",2018,3,2,1,"25/12/2018",3,"20:37",385195,398259,102,4,665,3,30,6,2,6,0,2,0,4,1,2,0,0,1
"110532552018",2018,3,3,2,"25/12/2018",3,"19:20",395209,393444,110,7,0,6,30,6,4,7,0,0,0,4,1,2,0,0,1
"114519772018",2018,3,2,2,"25/12/2018",3,"03:13",358274,407615,114,4,49,6,30,3,4,7,0,0,4,4,1,2,0,0,1
"100519982018",2018,3,2,2,"26/12/2018",4,"15:20",372094,408922,100,7,0,6,30,6,4,7,0,0,0,2,1,2,0,0,1
"100520082018",2018,3,1,1,"26/12/2018",4,"20:15",365359,405222,100,6,0,6,30,3,4,7,0,0,0,4,1,1,0,0,1
"102563942018",2018,1,1,1,"26/12/2018",4,"22:31",384876,396173,102,5,5117,6,30,0,0,0,0,0,4,4,1,1,0,6,1
"104516772018",2018,2,2,3,"26/12/2018",4,"00:20",390598,402674,104,4,62,3,30,6,2,1,60,0,5,4,1,1,0,0,2
"109523672018",2018,3,2,1,"26/12/2018",4,"14:12",389644,394163,109,5,6167,6,30,3,2,6,0,0,5,2,1,1,0,0,2
"110524632018",2018,3,2,1,"26/12/2018",4,"19:00",398307,394958,110,6,0,9,20,3,4,7,0,0,0,7,9,1,0,0,2
"114517362018",2018,3,2,3,"26/12/2018",4,"15:56",365412,399128,114,4,572,6,30,3,4,7,0,0,1,4,8,2,0,0,1
"102522312018",2018,2,1,1,"27/12/2018",5,"10:28",384055,402376,102,7,0,6,30,3,4,6,0,0,8,1,1,1,0,0,1
"107518232018",2018,3,3,1,"27/12/2018",5,"15:12",373940,402455,107,7,0,6,30,6,4,7,0,0,0,1,1,1,0,0,1
"112520032018",2018,3,1,1,"27/12/2018",5,"22:45",376560,394455,112,5,5213,6,30,0,0,0,0,0,0,4,1,2,0,0,2
"114519132018",2018,3,2,1,"27/12/2018",5,"11:00",356580,400631,114,7,0,6,30,3,4,7,0,0,0,1,1,2,0,0,2
"100517382018",2018,3,1,1,"28/12/2018",6,"21:45",365309,406099,100,5,5236,6,30,0,0,0,0,0,0,4,1,2,0,0,1
"100518212018",2018,3,2,1,"28/12/2018",6,"16:30",372244,407373,100,6,0,6,30,3,4,7,0,0,0,4,8,2,0,0,1
"100519062018",2018,2,2,2,"28/12/2018",6,"17:15",372493,411342,100,4,58,3,40,6,2,7,0,0,5,4,1,2,0,0,1
"100524452018",2018,3,1,1,"28/12/2018",6,"13:10",369928,410071,100,7,0,6,30,3,4,7,0,0,0,1,1,2,0,0,1
"101519762018",2018,3,2,2,"28/12/2018",6,"21:50",379764,409188,101,6,0,6,30,6,4,7,0,0,0,5,2,2,0,0,2
"102518412018",2018,3,3,2,"28/12/2018",6,"19:06",388103,401938,102,6,0,6,30,8,4,7,0,0,0,4,1,1,0,0,1
"102519322018",2018,3,2,3,"28/12/2018",6,"16:37",385714,397633,102,4,635,3,30,6,2,4,665,0,0,4,1,1,0,0,1
"102520832018",2018,3,2,1,"28/12/2018",6,"08:05",383279,400103,102,4,56,6,30,3,4,7,0,0,0,1,1,1,0,0,1
"112524532018",2018,3,2,1,"28/12/2018",6,"17:10",376922,387139,112,7,0,6,30,3,4,7,0,0,0,4,1,1,0,0,1
"100520022018",2018,3,1,1,"29/12/2018",7,"17:40",362839,411041,100,5,5238,6,30,3,4,7,0,0,0,6,1,1,0,0,1
"100523802018",2018,3,2,1,"29/12/2018",7,"20:00",373213,408402,100,5,6209,7,30,3,4,7,0,0,0,7,1,1,0,0,2
"107519202018",2018,3,2,1,"29/12/2018",7,"19:20",383280,398924,107,4,6042,3,30,6,2,4,6041,0,5,4,1,1,0,0,1
"110523072018",2018,3,2,1,"29/12/2018",7,"14:27",390576,398374,110,6,0,6,30,3,4,7,0,0,0,2,1,1,0,0,1
"112519172018",2018,2,2,1,"29/12/2018",7,"16:53",380853,396509,112,4,5081,6,40,6,2,6,0,0,5,4,1,2,0,0,1
"112520092018",2018,3,1,1,"29/12/2018",7,"18:50",381585,395162,112,7,0,6,20,0,0,0,0,0,0,7,1,1,0,0,2
"114519142018",2018,3,2,1,"29/12/2018",7,"17:34",357992,399123,114,7,0,6,30,6,4,7,0,0,0,4,8,2,0,0,1
"114520972018",2018,3,1,1,"29/12/2018",7,"17:05",364301,398264,114,4,572,6,30,0,0,0,0,0,0,4,1,1,0,0,2
"100527042018",2018,3,2,2,"30/12/2018",1,"20:05",371315,409196,100,4,673,6,30,6,2,5,6203,0,5,4,1,1,0,0,1
"107518922018",2018,2,1,2,"30/12/2018",1,"15:13",372305,404507,107,7,0,6,30,3,4,7,0,0,0,1,1,2,0,0,1
"109521622018",2018,3,2,1,"30/12/2018",1,"00:24",390600,388257,109,7,0,6,30,3,4,4,6,0,8,4,1,1,0,0,1
"112521442018",2018,3,1,2,"30/12/2018",1,"15:10",378678,392324,112,7,0,2,30,8,4,7,0,0,0,1,2,2,0,0,1
"100519532018",2018,2,1,1,"31/12/2018",2,"18:20",369267,407916,100,4,676,6,30,8,4,7,0,0,0,4,1,1,0,0,1
"100521522018",2018,3,2,1,"31/12/2018",2,"16:00",372777,405938,100,7,0,6,30,3,2,5,6199,0,5,4,1,2,0,0,2
"102521412018",2018,3,2,5,"31/12/2018",2,"20:20",386546,400424,102,6,0,6,20,3,4,7,0,0,0,4,1,1,0,0,1
"102522512018",2018,2,2,3,"31/12/2018",2,"22:35",384066,404517,102,4,576,3,40,6,2,7,0,0,5,4,1,1,0,0,1
"102532352018",2018,3,2,1,"31/12/2018",2,"00:03",383574,399553,102,4,56,6,30,6,4,6,0,0,4,4,1,1,0,0,1
"107525182018",2018,3,1,1,"31/12/2018",2,"19:01",376366,398364,107,4,57,6,30,3,4,7,0,0,0,4,2,2,0,2,2
"110522692018",2018,3,1,1,"31/12/2018",2,"22:15",397939,403129,110,4,635,6,30,0,0,0,0,0,0,4,2,2,0,0,1
"101666292019",2019,3,2,1,"01/01/2019",3,"09:24",380019,406479,101,5,6473,6,30,1,4,4,665,0,0,2,1,1,0,0,1
"112517822019",2019,2,1,1,"01/01/2019",3,"21:15",380680,391440,112,5,5397,6,30,3,4,5,5166,0,0,4,1,1,0,0,1
"102519592019",2019,3,2,1,"02/01/2019",4,"19:16",385381,404171,102,4,6104,6,30,0,0,0,0,0,0,4,1,1,0,0,1
"109517832019",2019,1,1,1,"02/01/2019",4,"20:14",390278,390160,109,4,626,6,30,3,4,6,0,0,0,4,1,1,0,0,1
"109522082019",2019,3,4,2,"02/01/2019",4,"16:50",385172,389170,109,1,60,3,70,0,0,0,0,0,0,4,1,1,0,0,1
"110521832019",2019,3,1,1,"02/01/2019",4,"17:40",396140,399652,110,7,0,6,20,3,4,7,0,0,0,4,1,1,0,0,2
"112519922019",2019,3,2,1,"02/01/2019",4,"08:00",374928,394661,112,5,5158,6,30,3,4,7,0,0,0,1,1,1,0,0,2
"100519692019",2019,2,2,3,"03/01/2019",5,"21:06",363108,410217,100,1,61,3,70,0,0,0,0,0,0,6,1,1,0,3,1
"102520232019",2019,3,2,4,"03/01/2019",5,"22:21",380299,384981,102,1,56,3,70,0,0,0,0,0,0,4,1,1,0,0,1
"102520242019",2019,3,1,1,"03/01/2019",5,"19:30",386805,395371,102,7,0,2,20,0,0,0,0,0,0,7,1,1,0,0,1
"104522532019",2019,2,2,2,"03/01/2019",5,"10:45",392134,407157,104,4,671,6,30,7,2,4,663,0,5,1,1,1,0,0,1
"104522582019",2019,3,2,1,"03/01/2019",5,"10:30",390899,406618,104,4,627,1,40,1,2,4,663,0,0,1,1,1,0,0,1
"106528162019",2019,3,2,3,"03/01/2019",5,"22:45",388982,412108,106,4,58,3,40,6,2,7,0,0,5,4,1,1,0,0,2
"114520942019",2019,3,2,1,"03/01/2019",5,"13:15",358264,405171,114,4,49,2,30,3,2,4,49,0,5,1,1,1,0,0,1
"102521762019",2019,3,1,1,"04/01/2019",6,"07:00",382095,388583,102,1,56,3,70,0,0,0,0,0,0,4,1,1,0,0,2
"102522212019",2019,3,2,4,"04/01/2019",6,"14:13",384718,394314,102,6,0,6,20,6,4,6,0,0,0,1,1,1,0,0,1
"102524832019",2019,3,2,2,"04/01/2019",6,"23:50",382172,388706,102,1,56,3,70,0,0,0,0,0,0,4,1,1,0,0,1
